Date,Rain_mm,APET_mm,Tmin_C,Tmax_C,Rad_MJ,RH
1922-07-07,0,1.4344,2.5,14,11,0.7978
1922-07-08,0,1.4768,4,15,10,0.7357
1922-07-09,0.6,1.5763,8,16,9,0.7022
1922-07-10,33.5,1.4994,10,12,8,0.761
1922-07-11,21.8,1.3469,5.5,13.5,7,0.9118
1922-07-12,6.3,1.5049,6.5,15,10,0.9895
1922-07-13,13.5,1.3244,8.5,13.5,6,0.9843
1922-07-14,19.9,1.4554,6,11,10,0.8953
1922-07-15,0,1.3448,0.5,12.5,9,0.8958
1922-07-16,0,1.4127,1.5,12.5,10,0.8708
1922-07-17,0,1.5256,2,14.5,11,0.705
1922-07-18,4.5,1.3644,3,14,7,0.8741
1922-07-19,10.6,1.3281,1.5,13,8,1
1922-07-20,9.1,1.4381,3.5,13.5,9,0.9666
1922-07-21,0,1.5717,2.5,15.5,11,0.9189
1922-07-22,0,1.6934,3.5,16.5,12,0.7815
1922-07-23,0,1.648,5,16,10,0.7648
1922-07-24,13.6,1.7633,9.5,16,10,0.8064
1922-07-25,1.2,1.5924,5.5,13.5,10,0.9118
1922-07-26,0,1.6261,1.5,15.5,11,0.7723
1922-07-27,0,1.65,3,16,11,0.9695
1922-07-28,13.6,1.7389,4.5,15,12,0.9672
1922-07-29,25.6,1.7366,9,14,10,0.879
1922-07-30,5.9,1.455,3.5,15,7,0.9118
1922-07-31,18,1.7285,3,14,12,0.8741
1922-08-01,2.8,1.7367,6,16,10,0.8924
1922-08-02,23.4,2.0613,11,16.5,12,0.7576
1922-08-03,23.7,2.0167,7.5,16.5,13,0.9092
1922-08-04,0,1.9532,5.5,18,12,0.8382
1922-08-05,0.8,1.7746,8,14.5,10,0.9641
1922-08-06,31,1.7884,5,14,11,0.908
1922-08-07,3.5,2.0135,8,16,12,0.8427
1922-08-08,6.6,2.0981,12,16.5,11,0.7964
1922-08-09,6.5,2.1114,12,16.5,11,0.7964
1922-08-10,5.5,2.1891,7,16.5,14,0.7804
1922-08-11,0.2,2.2302,8.5,18,13,0.7719
1922-08-12,0,2.4371,5.5,20,16,0.7756
1922-08-13,1.3,2.1891,6.5,21,12,0.8484
1922-08-14,28.8,2.1499,11.5,14,12,0.881
1922-08-15,4.3,1.8871,4.5,11.5,12,1
1922-08-16,8,2.1026,4,13.5,14,0.8661
1922-08-17,0.1,2.0171,5.5,14,12,0.8949
1922-08-18,0,1.9851,5.5,14.5,11,0.7983
1922-08-19,6.4,1.9948,5,12.5,12,0.8735
1922-08-20,0.6,1.9086,1.5,13,12,1
1922-08-21,1.5,2.4763,4.5,15.5,17,0.7116
1922-08-22,0,2.0744,5.5,18,10,0.6985
1922-08-23,0,2.6085,4.5,20.5,16,0.6501
1922-08-24,0,1.9052,8,16,9,0.9831
1922-08-25,6.3,2.5167,7.5,13.5,16,0.7807
1922-08-26,0.8,2.2921,3.5,15.5,14,0.8941
1922-08-27,8.4,2.5839,7,17.5,15,0.82
1922-08-28,1.5,2.598,5.5,19,15,0.8064
1922-08-29,2.6,2.2304,9,15.5,11,0.8332
1922-08-30,1.2,2.5198,6,15.5,15,0.9852
1922-08-31,0.2,2.5412,5,16.5,15,0.8253
1922-09-01,0,2.5193,2.5,18,15,0.8313
1922-09-02,0,2.9639,6,23.5,16,0.6679
1922-09-03,0,2.6561,9,21,13,0.8516
1922-09-04,13.3,2.7076,11.5,15.5,14,0.7082
1922-09-05,3.3,2.9052,8,16,17,0.7724
1922-09-06,0,2.8136,8,18.5,15,0.7043
1922-09-07,0.1,2.8308,8.5,18.5,15,0.884
1922-09-08,0,2.9258,7.5,18.5,16,0.779
1922-09-09,3.2,2.4116,6,15,13,1
1922-09-10,0.1,3.1413,3,16,20,0.9695
1922-09-11,0,3.3337,3.5,20.5,20,0.7998
1922-09-12,0,2.4673,5,17,13,1
1922-09-13,5.5,3.1331,9,17.5,17,0.9043
1922-09-14,3.6,2.9899,6,19.5,16,0.7806
1922-09-15,0.2,3.3016,6.5,23.5,17,0.7698
1922-09-16,2,2.6986,11.5,15,13,0.8515
1922-09-17,4.3,2.8379,9.5,14,15,0.8656
1922-09-18,7,2.6612,4,14.5,15,1
1922-09-19,5.8,2.975,4.5,16,17,0.7755
1922-09-20,0,3.0051,3.5,17.5,17,0.7512
1922-09-21,0,3.5371,4.5,20.5,20,0.7801
1922-09-22,0,3.1753,4.5,17,18,0.8952
1922-09-23,7.6,3.0684,9,15.5,16,0.7638
1922-09-24,32.1,2.6534,8.5,14.5,13,0.8767
1922-09-25,9.5,2.9392,4,13.5,17,0.8661
1922-09-26,0.8,2.8829,6.5,16,15,0.9531
1922-09-27,1.4,3.2957,6,17,18,0.8592
1922-09-28,3.1,3.2819,8,17.5,17,0.8638
1922-09-29,1.8,3.7403,6.5,17.5,21,0.8314
1922-09-30,0,3.3579,4.5,19.5,18,0.6763
1922-10-01,0.4,3.584,8,18,19,0.7175
1922-10-02,1.2,2.879,6,17.5,14,0.7727
1922-10-03,0.8,4.0238,6.5,20.5,22,0.6796
1922-10-04,0.1,4.22,8,26,21,0.5295
1922-10-05,0,4.22,6.5,26.5,21,0.6354
1922-10-06,0,4.2044,8.5,23.5,21,0.7328
1922-10-07,0.2,3.5931,9,18.5,18,0.8718
1922-10-08,11.3,3.6941,10,16.5,19,0.7805
1922-10-09,3.4,3.4783,10.5,17,17,0.8185
1922-10-10,3.5,3.8075,12,16.5,19,0.7964
1922-10-11,1.8,3.6984,10.5,18.5,18,0.8356
1922-10-12,0.2,3.9932,8.5,20.5,20,0.8206
1922-10-13,1.4,4.1476,9,17,22,0.8551
1922-10-14,16.5,3.6151,6.5,14,20,0.7899
1922-10-15,1.7,3.0773,3.5,16,16,0.7971
1922-10-16,0.5,3.7051,7.5,17.5,19,0.8087
1922-10-17,5.3,3.965,12.5,18,19,0.745
1922-10-18,2.5,4.5234,10.5,19.5,23,0.7485
1922-10-19,0,3.6948,8,22.5,17,0.7158
1922-10-20,0,3.8264,7.5,19.5,19,0.9377
1922-10-21,7,4.2792,10.5,17,22,0.7555
1922-10-22,4.2,4.0301,6,16,22,0.818
1922-10-23,3,3.8447,3.5,15.5,22,0.6503
1922-10-24,0,4.1957,5,18.5,23,0.6249
1922-10-25,0,4.7197,6.5,20.5,25,0.7414
1922-10-26,0.4,4.874,8.5,23,24,0.8535
1922-10-27,0,4.5906,9,23.5,22,0.7236
1922-10-28,0,5.365,12.5,23,26,0.6729
1922-10-29,0,5.3471,10,27,26,0.486
1922-10-30,0,6.0326,12,32.5,28,0.3773
1922-10-31,0,6.2307,13.5,33.5,27,0.5115
1922-11-01,0,5.7563,10.5,30,26,0.7016
1922-11-02,0,4.3187,13.5,25,18,0.6972
1922-11-03,0,4.8405,16,26,20,0.6303
1922-11-04,4.5,4.1301,13,18,19,0.7341
1922-11-05,0.1,4.8176,5.5,19,26,0.7392
1922-11-06,0,4.7358,7,24.5,23,0.627
1922-11-07,0,5.2495,11,28,24,0.4571
1922-11-08,0,5.8802,13,31.5,26,0.4178
1922-11-09,0,6.3676,13,34,28,0.4124
1922-11-10,0.1,4.6004,14,29,18,0.6336
1922-11-11,0.1,4.0406,15.5,23,16,0.7084
1922-11-12,0,4.7393,11.5,21.5,22,0.8338
1922-11-13,9.3,4.342,12.5,19,20,0.8304
1922-11-14,15.4,4.734,4,20,25,0.8058
1922-11-15,0,3.5921,9,22.5,15,0.6977
1922-11-16,0,4.2055,8.5,20,20,0.7167
1922-11-17,2.3,5.0801,9.5,20.5,25,0.7989
1922-11-18,0,4.875,8,21,24,0.8161
1922-11-19,11,5.1202,12.5,18.5,25,0.7323
1922-11-20,9,4.9309,9,18.5,25,0.7473
1922-11-21,0,4.9277,5,20.5,26,0.642
1922-11-22,0,5.1314,8.5,23,25,0.6402
1922-11-23,0,6.0345,11,26,29,0.5373
1922-11-24,0,6.573,11,30,30,0.6166
1922-11-25,0,6.1241,13,29,27,0.6108
1922-11-26,0,5.9147,14,30.5,25,0.5294
1922-11-27,0.5,5.3438,14.5,28.5,22,0.5997
1922-11-28,0.6,4.1272,16,23.5,16,0.7297
1922-11-29,1.2,5.665,12.5,23,26,0.9132
1922-11-30,2.7,4.797,14.5,21.5,21,0.7671
1922-12-01,0.1,5.0756,12,23,23,0.7306
1922-12-02,0,5.5032,9.5,25,26,0.6271
1922-12-03,0,6.8278,11.5,31,31,0.5504
1922-12-04,0,7.0143,14,34.5,30,0.4571
1922-12-05,0.2,4.7283,18,23,19,0.7425
1922-12-06,22.8,4.4434,11,18,21,0.7187
1922-12-07,14.8,4.9313,11,18.5,24,0.706
1922-12-08,8.6,5.113,11,19,25,0.6936
1922-12-09,1.8,5.4813,10,20.5,27,0.7318
1922-12-10,0,4.8076,8,23,22,0.7023
1922-12-11,0,5.9859,11.5,25,28,0.6423
1922-12-12,0,5.9293,11.5,24.5,28,0.6075
1922-12-13,0,5.425,10.5,25.5,25,0.5542
1922-12-14,0,5.5924,10.5,27.5,25,0.6427
1922-12-15,6.4,4.4187,13,21.5,19,0.7
1922-12-16,0.4,5.2987,14,24.5,23,0.7004
1922-12-17,2.3,4.9138,11,21,23,0.6455
1922-12-18,4,5.818,9.5,20.5,30,0.5706
1922-12-19,0,6.1927,8,25.5,31,0.5398
1922-12-20,0,6.6242,11,31,30,0.5195
1922-12-21,0,6.3175,16.5,31,26,0.4899
1922-12-22,0.2,5.309,10.5,19.5,26,0.7485
1922-12-23,4.9,5.0182,12,22,23,0.6059
1922-12-24,1.7,4.4538,12,20,20,0.6506
1922-12-25,0,4.7822,9,21.5,23,0.5015
1922-12-26,0,5.5603,10.5,25,26,0.5646
1922-12-27,0,6.5013,12,28.5,30,0.5178
1922-12-28,0,6.0476,10.5,26.5,28,0.6673
1922-12-29,0.3,4.977,11.5,21.5,23,0.6775
1922-12-30,0.3,6.1551,12.5,25.5,28,0.7466
1922-12-31,0,6.0352,11.5,28,27,0.657
1923-01-01,0,6.3175,12,30,28,0.565
1923-01-02,0,6.7211,13,29.5,30,0.5997
1923-01-03,0,6.1088,12.5,28,27,0.6814
1923-01-04,0.1,6.4692,13,25,30,0.7064
1923-01-05,0,5.3472,10.5,26,24,0.7253
1923-01-06,0,4.8331,13,29.5,19,0.5997
1923-01-07,0,5.7121,13.5,32.5,23,0.5308
1923-01-08,0,5.9933,15.5,29,25,0.6466
1923-01-09,0,6.5042,13,28.5,29,0.661
1923-01-10,0,6.6065,13,28.5,30,0.5832
1923-01-11,0.1,6.6726,14,34,28,0.4967
1923-01-12,0.2,6.5829,16.5,29.5,28,0.5853
1923-01-13,0,6.0936,12.5,26,28,0.6469
1923-01-14,0,6.5154,11.5,28,30,0.657
1923-01-15,0,6.5511,14.5,35,27,0.4439
1923-01-16,0,5.3781,16.5,27,22,0.6385
1923-01-17,0,5.9346,11.5,28,27,0.5749
1923-01-18,0,6.1264,14,31,26,0.5545
1923-01-19,0.7,5.1059,18,24,21,0.7583
1923-01-20,22,4.8441,16,24.5,20,0.7467
1923-01-21,0,6.128,13.5,28,27,0.7041
1923-01-22,0,6.1103,14.5,23.5,28,0.8052
1923-01-23,1.6,5.5167,11,21,27,0.7531
1923-01-24,0.6,5.6844,9,25.5,28,0.527
1923-01-25,0.1,6.7891,11.5,33.5,31,0.434
1923-01-26,0,5.2353,14,25,23,0.6452
1923-01-27,0,5.6608,12,25.5,26,0.7117
1923-01-28,0,5.1547,13.5,30,21,0.6546
1923-01-29,0,5.8185,16,33,23,0.5232
1923-01-30,0,6.521,18,33.5,26,0.5483
1923-01-31,0,7.6525,19,35,32,0.4548
1923-02-01,0,7.1986,18,35.5,29,0.538
1923-02-02,0,7.4002,18,36.5,30,0.4933
1923-02-03,0,7.1033,18,38.5,28,0.4111
1923-02-04,0,7.3331,18.5,38.5,29,0.4307
1923-02-05,0,4.8835,18,27.5,19,0.6744
1923-02-06,0,5.7048,14.5,25.5,26,0.6256
1923-02-07,0,5.6978,13.5,31.5,24,0.6196
1923-02-08,0,6.2201,16,32.5,26,0.5326
1923-02-09,0,6.0146,17,36,23,0.5134
1923-02-10,0,4.9363,18,31.5,18,0.5569
1923-02-11,0,5.9823,15.5,29,26,0.6466
1923-02-12,0,5.9755,15,32.5,25,0.5772
1923-02-13,0,6.427,20.5,34,25,0.5078
1923-02-14,0,6.5586,19,33.5,26,0.6764
1923-02-15,0,5.6511,18,27,24,0.6859
1923-02-16,0,6.0457,13,28,28,0.6732
1923-02-17,0,5.7662,14,31.5,25,0.5444
1923-02-18,0,6.4895,16,35,27,0.5441
1923-02-19,0,5.6436,15,33.5,23,0.5875
1923-02-20,0,4.6766,19,30.5,17,0.6247
1923-02-21,0,5.3408,17,27,23,0.6302
1923-02-22,0,5.4366,12.5,28.5,25,0.5903
1923-02-23,0,4.9106,14,25.5,22,0.7183
1923-02-24,0,3.9497,8,25,18,0.6004
1923-02-25,0,4.956,12,29.5,22,0.5372
1923-02-26,0,5.179,13,26.5,24,0.6691
1923-02-27,0,4.3755,10,26.5,20,0.5854
1923-02-28,0,5.3436,13,31.5,24,0.4526
1923-03-01,0,6.1101,16.5,36.5,25,0.483
1923-03-02,0,4.6901,17.5,28,19,0.7071
1923-03-03,0,5.0125,12,28.5,23,0.6372
1923-03-04,0,5.502,12.5,29.5,26,0.5689
1923-03-05,0,4.8771,15.5,31,20,0.6021
1923-03-06,0,5.1916,16.5,28,23,0.5804
1923-03-07,0,5.6533,13.5,33,26,0.456
1923-03-08,0,5.226,15.5,29.5,23,0.6352
1923-03-09,0,4.714,12.5,24.5,23,0.6375
1923-03-10,0,4.7438,10.5,27.5,23,0.5998
1923-03-11,0,5.4311,11.5,32.5,25,0.6242
1923-03-12,0,5.3707,14.5,33.5,24,0.4378
1923-03-13,0,5.6151,16,35,24,0.4868
1923-03-14,0,4.567,18,30.5,18,0.6726
1923-03-15,0,5.0307,15.5,27.5,23,0.7196
1923-03-16,0,4.0739,10.5,26.5,19,0.7563
1923-03-17,0,3.7931,13,27.5,16,0.7259
1923-03-18,0,4.303,16,26,19,0.6303
1923-03-19,0,4.6959,12.5,29,22,0.6568
1923-03-20,0,4.9511,14.5,35,21,0.4735
1923-03-21,0,4.3128,20,30.5,16,0.5482
1923-03-22,0,4.3256,18.5,27.5,18,0.6655
1923-03-23,0,3.6711,15,27.5,15,0.7288
1923-03-24,0,3.6739,15,27.5,15,0.6905
1923-03-25,3.9,3.225,17.5,23,13,0.8369
1923-03-26,43.9,3.3344,15.5,20,15,0.735
1923-03-27,6.5,3.051,7,20.5,15,0.7928
1923-03-28,0,3.3813,10.5,21,17,0.7634
1923-03-29,0.5,3.0177,7.5,21,15,0.5906
1923-03-30,0,3.8307,10,24.5,20,0.6311
1923-03-31,0,4.2565,13,31,20,0.4611
1923-04-01,0.1,3.9734,14.5,23.5,20,0.6263
1923-04-02,0,3.5006,9,24.5,18,0.647
1923-04-03,0,3.4008,11.5,22.5,17,0.754
1923-04-04,0,3.7564,12.5,25,19,0.5814
1923-04-05,0,3.5545,14.5,26,16,0.5736
1923-04-06,0,3.7454,12.5,28,18,0.5211
1923-04-07,0,3.8675,13.5,31.5,17,0.5852
1923-04-08,2.6,4.0775,16,30.5,18,0.6729
1923-04-09,1.9,3.0903,16,24,13,0.7174
1923-04-10,0,2.9241,14,22.5,13,0.7514
1923-04-11,0,2.9453,13,25,13,0.7947
1923-04-12,0,3.2811,12,25.5,16,0.8451
1923-04-13,0,3.6122,12,27.5,18,0.7439
1923-04-14,0,3.3447,11.5,28,16,0.7391
1923-04-15,0,3.239,14,23.5,16,0.7709
1923-04-16,0,2.5269,11,20.5,12,0.8216
1923-04-17,0,2.6688,11,22,13,0.83
1923-04-18,0,2.8696,12,25.5,13,0.6672
1923-04-19,0,3.0713,13,25,15,0.7947
1923-04-20,0.3,2.7744,16,23,12,0.7422
1923-04-21,1.1,3.2471,16.5,30,13,0.5751
1923-04-22,3.5,2.0009,19,20.5,7,0.9551
1923-04-23,22.2,2.5059,16.5,20.5,11,0.8423
1923-04-24,1.6,2.6626,11.5,21.5,14,0.8859
1923-04-25,3.4,1.9172,12.5,18.5,8,0.9576
1923-04-26,10.5,2.6317,12.5,20.5,14,0.8929
1923-04-27,0.3,2.4199,10,20.5,13,0.9007
1923-04-28,0.1,2.0559,9,21,10,0.9651
1923-04-29,1.4,2.4576,9.5,19,14,0.8441
1923-04-30,0.1,2.4995,11.5,19.5,14,0.8396
1923-05-01,11.3,2.2326,12,19,11,0.7863
1923-05-02,7.4,2.5369,11.5,19,15,0.8547
1923-05-03,39.5,2.146,13,17,11,0.8764
1923-05-04,33.5,2.1766,10,15.5,13,0.7413
1923-05-05,2.9,1.9367,8,16.5,11,0.9652
1923-05-06,10.1,1.9327,5.5,15.5,12,0.8456
1923-05-07,0,2.0228,4.5,18,13,0.8609
1923-05-08,2,1.9699,6.5,19,11,0.7853
1923-05-09,1.3,2.1355,8.5,18.5,13,0.8209
1923-05-10,7,2.0495,12.5,20,10,0.8553
1923-05-11,4.5,2.1586,12,21,11,0.7849
1923-05-12,0.1,1.9674,12.5,22,9,0.8966
1923-05-13,0,2.0542,12,22,9,0.7069
1923-05-14,1.2,1.8954,15.5,19,8,0.8612
1923-05-15,0.2,2.005,13.5,20.5,9,0.7658
1923-05-16,3.8,2.1197,14,20.5,11,0.8556
1923-05-17,3.6,2.0903,16.5,20,10,0.8562
1923-05-18,71.9,1.7941,12,16,9,0.8102
1923-05-19,9.7,1.7336,8,15,10,0.7283
1923-05-20,1.2,1.7474,8.5,16.5,10,0.8835
1923-05-21,3.2,1.6242,7,17,9,0.9052
1923-05-22,0,1.5397,5,17.5,8,0.8662
1923-05-23,1.1,1.8058,4.5,20,12,0.6631
1923-05-24,0.9,1.5901,9.5,20,6,0.8137
1923-05-25,23.7,1.7165,11.5,18.5,8,0.8119
1923-05-26,15.8,1.5728,7.5,16,8,0.7837
1923-05-27,12.4,1.7203,10,17.5,10,0.8786
1923-05-28,4.5,1.6648,11,16,9,0.8352
1923-05-29,2.2,1.6298,9.5,17.5,9,0.8914
1923-05-30,6.7,1.5941,12,17.5,8,0.9469
1923-05-31,24.5,1.7534,12.5,17.5,10,0.8746
1923-06-01,12.9,1.5621,9.5,14.5,10,0.9922
1923-06-02,0.6,1.5059,4,15.5,11,0.962
1923-06-03,0,1.5609,4,17,11,0.7561
1923-06-04,0,1.5103,5.5,18,8,0.7684
1923-06-05,49.2,1.5171,9.5,14,9,0.8656
1923-06-06,5.9,1.4499,6.5,15,9,0.9133
1923-06-07,23,1.3904,7.5,12.5,8,0.8903
1923-06-08,34.9,1.2669,4.5,10,8,0.9736
1923-06-09,3,1.2819,3.5,13,7,0.8958
1923-06-10,5.9,1.356,6.5,15,6,0.8372
1923-06-11,5.2,1.4485,8,15.5,7,0.7867
1923-06-12,2.8,1.4811,9.5,16,8,0.8736
1923-06-13,0.3,1.4817,7.5,15.5,10,0.9434
1923-06-14,32.3,1.5072,9.5,15,9,0.8356
1923-06-15,10.9,1.3254,9,14.5,6,0.9355
1923-06-16,10.8,1.4399,10,15.5,8,0.9434
1923-06-17,0,1.4321,6,15.5,9,0.8336
1923-06-18,0,1.5306,6,17,11,0.7876
1923-06-19,0,1.5429,8,17.5,10,0.8638
1923-06-20,26.6,1.4449,9,14,8,0.8058
1923-06-21,49.8,1.2357,8,11.5,6,0.9907
1923-06-22,6.4,1.1999,5,12.5,6,1
1923-06-23,0.4,1.339,7.5,14,8,0.9966
1923-06-24,0,1.4303,8,13.5,9,0.8458
1923-06-25,0.4,1.5028,7,15.5,10,0.7363
1923-06-26,15.9,1.4125,10.5,15,8,1
1923-06-27,41,1.4362,9,13.5,7,0.7456
1923-06-28,29.8,1.4383,9.5,14,8,0.8656
1923-06-29,14.4,1.344,10,14,6,0.9233
1923-06-30,2.7,1.3747,3.5,13,10,0.8062
1923-07-01,0.7,1.4388,5,14.5,10,0.8099
1923-07-02,0.7,1.4645,8,14,9,0.8307
1923-07-03,2.2,1.416,8,15.5,7,0.8582
1923-07-04,16.5,1.4038,10,13,7,0.8824
1923-07-05,3.2,1.2778,2,13,8,0.9352
1923-07-06,0.1,1.4014,2.5,14,10,0.7978
1923-07-07,0,1.4557,2,15.5,11,0.6773
1923-07-08,0,1.5186,2,18,11,0.6889
1923-07-09,1.2,1.3341,6.5,15,6,0.9133
1923-07-10,7.9,1.5089,9,18,8,0.9513
1923-07-11,13.5,1.7709,11,18,11,0.8983
1923-07-12,11.2,1.6697,12.5,17,9,0.8898
1923-07-13,1.8,1.5176,6.5,16,9,0.8798
1923-07-14,1,1.4941,5.5,16,9,0.905
1923-07-15,1.1,1.498,6.5,14,9,0.8689
1923-07-16,0,1.5293,6,14.5,9,0.7868
1923-07-17,0,1.4831,3.5,16,9,0.8768
1923-07-18,0,1.5162,3.5,16,10,0.9565
1923-07-19,0,1.4863,5,17,7,0.8095
1923-07-20,0,1.5823,4,18,9,0.7996
1923-07-21,16,1.5006,7,13.5,8,0.8719
1923-07-22,5.2,1.5221,3.5,15,9,0.8289
1923-07-23,1,1.5652,1,16,11,0.9372
1923-07-24,0,1.6741,4,17,11,0.9073
1923-07-25,2.1,1.5084,7.5,15,7,0.887
1923-07-26,8.7,1.8773,10.5,17.5,11,0.9278
1923-07-27,15.8,1.6307,8.5,14.5,8,0.8036
1923-07-28,23.3,1.6707,8,14,10,0.9817
1923-07-29,2.9,1.5624,3,13.5,10,0.9805
1923-07-30,3.1,1.6836,9.5,12.5,8,0.6841
1923-07-31,0,1.6578,3,14,11,0.9615
1923-08-01,0,1.5325,3.5,13,9,0.9854
1923-08-02,0,1.6034,6,13.5,8,0.8167
1923-08-03,0,1.8743,6.5,14.5,12,0.8529
1923-08-04,0,1.7796,4.5,14.5,11,0.8216
1923-08-05,0,2.095,5,18.5,14,0.6249
1923-08-06,0.3,1.7218,7,16,8,0.7951
1923-08-07,2.3,1.9028,7,17,11,0.9748
1923-08-08,5.8,1.8907,9.5,14,10,0.7935
1923-08-09,8.2,1.7947,4,14,11,0.9346
1923-08-10,4,1.8979,7,14.5,11,0.9169
1923-08-11,18.5,1.7862,7,11.5,10,0.8521
1923-08-12,2.9,1.9711,3.5,14,13,0.8618
1923-08-13,0.2,2.1268,3.5,16.5,14,0.8597
1923-08-14,0,2.2025,3.5,18.5,14,0.6498
1923-08-15,0.9,2.2865,5.5,18.5,14,0.7537
1923-08-16,0,2.3325,4.5,18,15,0.8609
1923-08-17,0.7,2.4872,4.5,19.5,16,0.8792
1923-08-18,0,2.5542,6,22,15,0.7084
1923-08-19,7.9,2.4741,9.5,18.5,14,0.921
1923-08-20,1.5,2.6062,10,18.5,15,0.9686
1923-08-21,15.8,2.2357,8.5,13.5,13,0.8329
1923-08-22,25.3,2.0961,5.5,15.5,12,0.9993
1923-08-23,6.3,2.346,9,16,13,0.8866
1923-08-24,7.1,2.1001,6.5,16,11,0.8798
1923-08-25,3.8,2.1868,8,13.5,12,0.8458
1923-08-26,12.6,1.9923,4.5,13.5,11,0.939
1923-08-27,14.9,1.947,8.5,14,9,0.8926
1923-08-28,4,2.5497,9,14,15,0.8058
1923-08-29,0,2.0988,5,14,11,0.7429
1923-08-30,0,2.5397,2.5,17,16,0.7081
1923-08-31,3.9,2.4012,6,19,12,0.6632
1923-09-01,5.2,2.3159,10,16.5,11,0.8455
1923-09-02,0.3,2.6754,6.5,18,15,0.8158
1923-09-03,0,2.6108,5,17.5,15,0.9383
1923-09-04,4.5,2.8604,4.5,18.5,17,0.9145
1923-09-05,0.6,2.5725,6.5,17.5,14,0.97
1923-09-06,0,3.0059,7.5,18.5,17,0.8439
1923-09-07,0,2.8667,5.5,19.5,16,0.9227
1923-09-08,44,2.5499,8.5,13.5,14,0.9843
1923-09-09,5.8,2.8483,6,14.5,17,1
1923-09-10,26.6,2.8239,8.5,14,16,0.8926
1923-09-11,12.8,2.6353,7,13,15,0.9686
1923-09-12,10.6,2.6886,4,14,16,1
1923-09-13,0,2.8788,2.5,17.5,17,0.8482
1923-09-14,0.1,3.0259,5,18.5,17,0.8331
1923-09-15,0,3.2646,8,18,18,0.9132
1923-09-16,15.9,2.6377,10,15.5,13,0.9434
1923-09-17,21.8,2.5558,9,14,13,1
1923-09-18,15.5,2.9949,9.5,15,16,0.9749
1923-09-19,23.8,2.8798,5,13,17,0.7715
1923-09-20,4.3,2.6611,6.5,15,14,0.9895
1923-09-21,5,2.9934,9.5,17,15,0.8428
1923-09-22,1.1,3.1083,9.5,16.5,16,0.8581
1923-09-23,10.3,2.8537,6.5,15.5,15,0.8217
1923-09-24,12.8,2.9966,8,14.5,16,0.89
1923-09-25,20.9,2.854,8.5,13.5,15,0.9843
1923-09-26,5.6,2.9312,7.5,15.5,15,0.7257
1923-09-27,0.2,3.2127,4.5,16.5,18,0.8367
1923-09-28,10.7,3.3946,8,14.5,19,0.7417
1923-09-29,1.2,3.433,7,15.5,19,0.9572
1923-09-30,0.1,2.9518,6,17,15,0.8592
1923-10-01,0,4.0149,6,21.5,22,0.6621
1923-10-02,0,3.4352,9,22.5,16,0.8051
1923-10-03,10.3,3.6823,12.5,15,19,0.7618
1923-10-04,20.7,3.458,9.5,15.5,18,0.8893
1923-10-05,4.7,3.729,9,16,20,0.8184
1923-10-06,0.8,3.7112,6,19,20,0.6632
1923-10-07,1.4,3.363,6,16,18,0.9668
1923-10-08,17.9,3.133,9.5,16.5,15,0.8581
1923-10-09,3.7,3.5928,9.5,17.5,18,0.8277
1923-10-10,0.3,4.1846,7.5,18,23,0.7276
1923-10-11,0,4.1907,6.5,22.5,22,0.5718
1923-10-12,0,4.4079,7.5,25.5,22,0.5463
1923-10-13,0,4.4146,9.5,25,21,0.7235
1923-10-14,0.1,3.7369,10.5,19,18,0.938
1923-10-15,0.2,3.7127,8,17.5,19,0.7309
1923-10-16,0.4,3.9501,7,20.5,20,0.7318
1923-10-17,0.8,3.7524,9,20,18,0.766
1923-10-18,0,3.7173,9,22,17,0.6563
1923-10-19,2.6,4.2848,10.5,20,21,0.8482
1923-10-20,3.9,3.5061,8.5,17.5,17,0.7862
1923-10-21,4.8,3.2977,7,17,16,0.7659
1923-10-22,0.1,3.8507,4.5,16.5,21,0.8367
1923-10-23,4.8,4.0965,8,18.5,21,0.7043
1923-10-24,0,4.4653,5.5,20.5,24,0.6339
1923-10-25,0,3.8322,8,24.5,17,0.6631
1923-10-26,0,3.6728,11,21,16,0.6993
1923-10-27,1.3,4.2141,11.5,19.5,20,0.7277
1923-10-28,1.8,4.4155,8.5,17.5,23,0.7862
1923-10-29,0.5,3.0737,5,19,14,0.749
1923-10-30,1.1,4.5729,12,22.5,21,0.7935
1923-10-31,0,5.1374,11.5,22.5,25,0.6534
1923-11-01,1.7,5.5602,8,27,28,0.5094
1923-11-02,0.2,4.4782,9,20,22,0.8838
1923-11-03,0.3,4.3741,8,17,23,0.6769
1923-11-04,0.6,4.6887,6,20.5,25,0.5632
1923-11-05,0,3.7616,8,21.5,17,0.6864
1923-11-06,0.1,4.4152,6,19,23,0.7295
1923-11-07,0,5.0223,5.5,22.5,26,0.7032
1923-11-08,0,4.9524,11,28,22,0.4155
1923-11-09,0,4.242,12.5,20.5,19,0.7353
1923-11-10,0,4.8623,8.5,21.5,24,0.7339
1923-11-11,0,4.6307,6,22,23,0.8264
1923-11-12,3.2,4.7636,9.5,20.5,23,0.9701
1923-11-13,0.1,4.4,8.5,21,21,0.8054
1923-11-14,0,4.3681,8.5,23.5,20,0.7851
1923-11-15,0,5.4545,11.5,28.5,24,0.6448
1923-11-16,0,5.0527,11,24.5,23,0.7573
1923-11-17,0,6.2752,10.5,31,29,0.4878
1923-11-18,0,5.8375,12,31,25,0.6531
1923-11-19,0,5.8796,12.5,28,26,0.7215
1923-11-20,0,6.6155,11.5,30,30,0.6477
